title|url|category
"FF China to ship two FX 6 prototype mules to Los Angeles headquarters, Faraday Future says | Seeking Alpha"|https://seekingalpha.com/news/4405452-ff-china-to-ship-two-fx-6-prototype-mules-to-los-angeles-headquarters-faraday-future-says#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A7|business
"Earnings season provides more clues for 2025 results: Goldman Sachs | Seeking Alpha"|https://seekingalpha.com/news/4405424-earnings-season-provides-more-clues-for-2025-results-goldman-sachs#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A8|business
"Trump to impose 25% tariffs on all steel, aluminum imports: reports | Seeking Alpha"|https://seekingalpha.com/news/4405425-trump-says-he-will-impose-25-tariffs-on-all-steel-aluminum-imports-reports#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A9|business
"Kosmos Energy reports first LNG at the Greater Tortue Ahmeyim project in Mauritania and Senegal (KOS:NYSE) | Seeking Alpha"|https://seekingalpha.com/news/4405445-kosmos-energy-reports-first-lng-at-the-greater-tortue-ahmeyim-project-in-mauritania-and-senegal#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A10|business
"China inflation surges 0.5% in January, Lunar New Year holidays in play | Seeking Alpha"|https://seekingalpha.com/news/4405432-china-inflation-surges-0_5-in-january-lunar-new-year-holidays-in-play#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A11|business
"AstraZeneca declares $1.03 dividend (NASDAQ:AZN) | Seeking Alpha"|https://seekingalpha.com/news/4405436-astrazeneca-declares-1_03-dividend#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A12|business
"2 AI Stocks to Buy Before They Soar 300% and 110%, According to Certain Wall Street Analysts | The Motley Fool"|https://www.fool.com/investing/2025/02/10/2-ai-stocks-buy-can-soar-300-and-110-wall-street/|business
"Man Utd outcast Marcus Rashford sends grateful message after ending forced exile from football by making Aston Villa debut | Goal.com US"|https://www.goal.com/en-us/lists/man-utd-outcast-marcus-rashford-grateful-message-ending-forced-exile-making-aston-villa-debut/blt98d07994694c3497|sports
"Wrexham on that list? Rob McElhenney enjoys one of 'top five best nights' of his life at Super Bowl LIX as beloved Philadelphia Eagles stun Patrick Mahomes, Travis Kelce & the Kansas City Chiefs | Goal.com US"|https://www.goal.com/en-us/lists/wrexham-rob-mcelhenney-super-bowl-lix-philadelphia-eagles-stun-patrick-mahomes-travis-kelce-kansas-city-chiefs/blt5d9304782df4f930|sports
"Lionesses Euro 2025 squad: Who will England boss Sarina Wiegman take to Switzerland? | Goal.com US"|https://www.goal.com/en-us/lists/lionesses-euro-2025-squad-england-sarina-wiegman/blt9bdd64e9eb9f406e|sports
Ex-Grizzlies Player Joins Victor Wembanyama on Spurs|https://www.si.com/nba/grizzlies/news/ex-grizzlies-player-joins-victor-wembanyama-on-spurs-01jkqhmt8ny4|sports
Bayern Munich Player Makes Bold Claim Before Facing Celtic|https://www.si.com/onsi/soccer/celtic/news/bayern-munich-player-makes-bold-claim-before-facing-celtic|sports
Bangladesh Holds Key Policy Rate Amid Easing Inflation - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/bangladesh-central-bank-holds-policy-rate-amid-easing-inflation?srnd=homepage-americas|business
Mizuho Is Said to Near Deal to Buy KKR-Backed Avendus Capital - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/mizuho-is-said-to-near-deal-to-buy-kkr-backed-avendus-capital?srnd=homepage-americas|business
Euronext Mulls Moving All ETFs On Its Exchanges to Single Venue - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/euronext-mulls-moving-all-etfs-on-its-exchanges-to-single-venue?srnd=homepage-americas|business
This Is Why It’s So Hard to Cut Public Spending - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/this-is-why-it-s-so-hard-to-cut-public-spending?srnd=homepage-americas|business
Russia Emergency Services Work to Prevent Pacific Oil Spill - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/russia-emergency-services-work-to-prevent-pacific-oil-spill?srnd=homepage-americas|business
UK Biotech Firm Eyes Riyadh as Hub To Build Health Unicorns - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/uk-biotech-firm-eyes-riyadh-as-hub-to-build-health-unicorns?srnd=homepage-americas|business
America's Big Businesses Are Trying to Stop Trump's Deportation Plans - Business Insider|https://www.businessinsider.com/immigration-corporate-lobbyists-trump-mass-deportations-make-america-wealthy-again-2025-2|business
Egg Prices: Restaurants, Grocery Stores Use Excuse to Raise Costs - Business Insider|https://www.businessinsider.com/egg-prices-restaurants-grocery-stores-surcharge-excuse-inflation-raise-costs-2025-2|business
Nike Returns to the Super Bowl As It Looks to Reverse Sales Slump - Business Insider|https://www.businessinsider.com/nike-returns-super-bowl-commercial-reverse-sales-slump-2025-2|business
Sam Altman: Cost of Using AI Will Drop by 10 Times Every Year - Business Insider|https://www.businessinsider.com/sam-altman-cost-using-ai-drop-10-times-every-year-2025-2|business
Russian Officials Defend Military's Use of Donkeys for War Transport - Business Insider|https://www.businessinsider.com/ukraine-war-russia-donkeys-military-transport-ammo-logistics-2025-2|business
The Disney Dining Plan Was Worth It, Even Though We Didn't Break Even - Business Insider|https://www.businessinsider.com/disney-dining-plan-worth-it-orlando-2025-2|business
"Fed rate hike could come as early as June: Apollo’s chief economist | Seeking Alpha"|https://seekingalpha.com/news/4405420-fed-rate-hike-could-come-as-early-as-june-apollo-s-chief-economist#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A2|business
"Earnings week ahead: MCD, KO, CSCO, PARA, MRNA, ROKU, SMCI, CVS, SHOP and more | Seeking Alpha"|https://seekingalpha.com/news/4405054-earnings-week-ahead-mcd-ko-csco-para-mrna-roku-smci-cvs-shop-and-more#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A3|business
"Trade war shifts into high gear as China's tariffs go into effect, Trump threat looms | Seeking Alpha"|https://seekingalpha.com/news/4405442-trade-war-tariffs-china-us-trump-threat#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A4|business
"Nippon Steel weighing 'bold' change to US Steel buyout bid, government official says | Seeking Alpha"|https://seekingalpha.com/news/4405428-nippon-steel-weighing-bold-change-to-us-steel-buyout-bid-government-official-says#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A5|business
"Disney beginning to worry about costs of Disney vacations: report | Seeking Alpha"|https://seekingalpha.com/news/4405419-disney-beginning-to-worry-about-costs-of-disney-vacations-report#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A6|business
"Nokia appoints Justin Hotard as CEO | Seeking Alpha"|https://seekingalpha.com/news/4405435-nokia-appoints-justin-hotard-as-ceo#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A7|business
"Powell Industries GAAP EPS of $2.86 beats by $0.25, revenue of $241.43M beats by $8.81M | Seeking Alpha"|https://seekingalpha.com/news/4405234-powell-industries-q2-2025-earnings-preview#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A8|business
"Earnings season provides more clues for 2025 results: Goldman Sachs | Seeking Alpha"|https://seekingalpha.com/news/4405424-earnings-season-provides-more-clues-for-2025-results-goldman-sachs#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A9|business
"Trump says US may have less debt than believed: reports (US10Y:null) | Seeking Alpha"|https://seekingalpha.com/news/4405427-trump-says-us-may-have-less-debt-than-believed-reports#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A10|business
"Kosmos Energy reports first LNG at the Greater Tortue Ahmeyim project in Mauritania and Senegal (KOS:NYSE) | Seeking Alpha"|https://seekingalpha.com/news/4405445-kosmos-energy-reports-first-lng-at-the-greater-tortue-ahmeyim-project-in-mauritania-and-senegal#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A12|business
"Should You Buy Advanced Micro Devices (AMD) Stock After Its 49% Drop? | The Motley Fool"|https://www.fool.com/investing/2025/02/10/should-you-buy-amd-stock-after-its-49-drop/|business
"Better High-Yield Dividend Stock: Pfizer vs. Merck | The Motley Fool"|https://www.fool.com/investing/2025/02/10/better-high-yield-dividend-stock-pfizer-vs-merck/|business
"3 No-Brainer Healthcare Stocks to Buy With $200 Right Now | The Motley Fool"|https://www.fool.com/investing/2025/02/10/3-no-brainer-healthcare-stocks-to-buy-with-200/|business
"Is Nvidia the Greatest Artificial Intelligence (AI) Stock? | The Motley Fool"|https://www.fool.com/investing/2025/02/10/is-nvidia-the-greatest-ai-stock/|business
"Chelsea-supporting police officer SACKED after admitting to tragedy chanting against Liverpool at Anfield | Goal.com US"|https://www.goal.com/en-us/lists/chelsea-supporting-police-officer-sacked-admitting-tragedy-chanting-liverpool-anfield/bltbd659e8b18c7991e|sports
F1 Drivers Compared To Michael Jordan Amid Swear Penalty Dispute|https://www.si.com/fannation/racing/f1briefings/news/f1-drivers-compared-to-michael-jordan-amid-swear-penalty-dispute-01jkqnd8t4by|sports
Penn State's Abdul Carter Rising as Potential No. 1 Pick in 2025 NFL Draft|https://www.si.com/college/pennstate/football/penn-state-s-abdul-carter-rising-as-potential-no-1-pick-in-2025-nfl-draft-01jkgppyzjrf|sports
Saquon Barkley Still Has Soft Spot for Giants Fans|https://www.si.com/nfl/giants/news/saquon-barkley-still-has-soft-spot-for-giants-fans-01jkp3ya21nr|sports
DeepSeek Ramps Up Hiring for Arcane AI Field as Ambitions Swell - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/deepseek-ramps-up-hiring-for-arcane-ai-field-as-ambitions-swell?srnd=homepage-americas|business
Prioritizing Trade Wars Over Tax Cuts Creates Risk for US Economy - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/prioritizing-trade-wars-over-tax-cuts-creates-risk-for-us-economy?srnd=homepage-americas|business
DOGE-Backed Halt at CFPB Comes Amid Musk’s Plans for ‘X’ Digital Wallet - Bloomberg|https://www.bloomberg.com/news/features/2025-02-10/doge-backed-halt-at-cfpb-comes-amid-musk-s-plans-for-x-digital-wallet?srnd=homepage-americas|business
Fuji Media Needs to Inject Youth in Management: Rheos’ Fujino - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/fuji-media-needs-to-inject-youth-in-management-rheos-fujino?srnd=homepage-americas|business
Mistral CEO Plans to Raise More Funds to Back AI Data Center - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/mistral-ceo-plans-to-raise-more-funds-to-back-ai-data-center?srnd=homepage-americas|business
Rand and Bonds Take a Hit as Trump Hones in on South Africa - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/rand-and-bonds-take-a-hit-as-trump-hones-in-on-south-africa?srnd=homepage-americas|business
I Spent My $110,00 Inheritance on a Convertible, Home Repairs, Debt - Business Insider|https://www.businessinsider.com/inheritance-how-spent-saved-invested-110000-2025-2|business
Tech Exec-Turned-CEO of Nutrition Company Improved Diet in 5 Steps - Business Insider|https://www.businessinsider.com/tech-exec-ultra-processed-foods-improve-diet-ceo-nutrition-zoe-2025-2|business
"T-Mobile launches beta testing for Starlink-powered texting service | Seeking Alpha"|https://seekingalpha.com/news/4405441-t-mobile-beta-testing-spacex-starlink-network#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A1|business
"Biggest stock movers Monday: BP, X, and more (X:NYSE) | Seeking Alpha"|https://seekingalpha.com/news/4405460-biggest-stock-movers-monday-bp-x-and-more#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A2|business
"Apple's iPhone assembler Foxconn sees January revenue climb Y/Y, eyes stronger growth in Q1 | Seeking Alpha"|https://seekingalpha.com/news/4405456-apples-iphone-assembler-foxconn-sees-january-revenue-climb-yy-eyes-stronger-growth-in-q1#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A3|business
"KBC Group renews collaboration with Cognizant to improve IT services and customer experience | Seeking Alpha"|https://seekingalpha.com/news/4405457-kbc-group-renews-collaboration-with-cognizant-to-improve-it-services-and-customer-experience#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A4|business
"District Metals, Boliden increase 2025 exploration budget for Tomtebo and Stollberg properties | Seeking Alpha"|https://seekingalpha.com/news/4405455-district-metals-boliden-increase-2025-exploration-budget-for-tomtebo-and-stollberg-properties#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A5|business
"Trade war shifts into high gear as China's tariffs go into effect, Trump threat looms | Seeking Alpha"|https://seekingalpha.com/news/4405442-trade-war-tariffs-china-us-trump-threat#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A6|business
"Alphabet's Q4 Dip: Why I’m Going All In (NASDAQ:GOOGL) | Seeking Alpha"|https://seekingalpha.com/article/4756401-alphabets-q4-dip-why-im-going-all-in#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A3|business
"This Week’s CPI Report May Shock Markets | Seeking Alpha"|https://seekingalpha.com/article/4756403-cpi-report-may-shock-markets#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A5|business
"4 Dividend Stocks To Help You Reach Your Retirement Goals | Seeking Alpha"|https://seekingalpha.com/article/4756438-4-dividend-stocks-help-reach-retirement-goals#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A6|business
"If I Could Only Buy One 10%+ Yielding MLP And BDC | Seeking Alpha"|https://seekingalpha.com/article/4756445-only-buy-one-10-percent-yielding-mlp-bdc#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A7|business
"Wall Street Week Ahead | Seeking Alpha"|https://seekingalpha.com/article/4756433-wall-street-week-ahead#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A8|business
"ASML Stock: The Bear Case People Don't Talk About (NASDAQ:ASML) | Seeking Alpha"|https://seekingalpha.com/article/4756456-asml-stock-bear-case-people-dont-talk-about#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A9|business
"Xcel Energy: Buy This Undervalued Blue-Chip Utility Now (NASDAQ:XEL) | Seeking Alpha"|https://seekingalpha.com/article/4756398-xcel-energy-buy-this-undervalued-blue-chip-utility-now#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A10|business
"Why BDCs Is My Favorite Sector To Invest For Durable Income | Seeking Alpha"|https://seekingalpha.com/article/4756397-why-bdcs-is-my-favorite-sector-to-invest-for-durable-income#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A11|business
"Playing Defense With PepsiCo's Nearly 4% Dividend (Rating Upgrade) (NASDAQ:PEP) | Seeking Alpha"|https://seekingalpha.com/article/4756458-playing-defense-with-pepsicos-nearly-4-percent-dividend-rating-upgrade#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A12|business
"Fed rate hike could come as early as June: Apollo’s chief economist | Seeking Alpha"|https://seekingalpha.com/news/4405420-fed-rate-hike-could-come-as-early-as-june-apollo-s-chief-economist#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A1|business
"Earnings week ahead: MCD, KO, CSCO, PARA, MRNA, ROKU, SMCI, CVS, SHOP and more | Seeking Alpha"|https://seekingalpha.com/news/4405054-earnings-week-ahead-mcd-ko-csco-para-mrna-roku-smci-cvs-shop-and-more#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A2|business
"Biggest stock movers Monday: BP, X, and more (X:NYSE) | Seeking Alpha"|https://seekingalpha.com/news/4405460-biggest-stock-movers-monday-bp-x-and-more#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A3|business
"Apple's iPhone assembler Foxconn sees January revenue climb Y/Y, eyes stronger growth in Q1 | Seeking Alpha"|https://seekingalpha.com/news/4405456-apples-iphone-assembler-foxconn-sees-january-revenue-climb-yy-eyes-stronger-growth-in-q1#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A4|business
"TSMC expects Q1 revenue near lower end of guidance due to earthquake in January (TSM:NYSE) | Seeking Alpha"|https://seekingalpha.com/news/4405451-tsmc-expects-q1-revenue-near-lower-end-of-guidance-due-to-earthquake-in-january#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A5|business
"Nippon Steel weighing 'bold' change to US Steel buyout bid, government official says | Seeking Alpha"|https://seekingalpha.com/news/4405428-nippon-steel-weighing-bold-change-to-us-steel-buyout-bid-government-official-says#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A6|business
"Trump says US may have less debt than believed: reports (US10Y:null) | Seeking Alpha"|https://seekingalpha.com/news/4405427-trump-says-us-may-have-less-debt-than-believed-reports#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A8|business
"Disney beginning to worry about costs of Disney vacations: report | Seeking Alpha"|https://seekingalpha.com/news/4405419-disney-beginning-to-worry-about-costs-of-disney-vacations-report#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A9|business
"Trade war shifts into high gear as China's tariffs go into effect, Trump threat looms | Seeking Alpha"|https://seekingalpha.com/news/4405442-trade-war-tariffs-china-us-trump-threat#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A11|business
"FF China to ship two FX 6 prototype mules to Los Angeles headquarters, Faraday Future says | Seeking Alpha"|https://seekingalpha.com/news/4405452-ff-china-to-ship-two-fx-6-prototype-mules-to-los-angeles-headquarters-faraday-future-says#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A12|business
"Billionaire Warren Buffett's Trading Activity Will Be Revealed This Week: Here Are 4 Stocks We Already Know He's Buying or Selling | The Motley Fool"|https://www.fool.com/investing/2025/02/10/billionaire-warren-buffett-4-stocks-buying-selling/|business
"Got $1,000? Should You Buy XRP Right Now or Solana? | The Motley Fool"|https://www.fool.com/investing/2025/02/10/got-1000-should-you-buy-xrp-right-now-or-solana/|business
Just a moment...|https://www.sciencemag.org/content/article/spacecraft-probing-cosmic-evolution-spies-einstein-ring|science
"Palestinians returning to ‘toxic wasteland’ in northern Gaza | Gaza News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/10/palestinians-returning-to-toxic-wasteland-in-northern-gaza|world
"Why a China deal has set off a Cook Islands-New Zealand spat | Politics News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/10/why-a-china-deal-has-set-off-a-cook-islands-new-zealand-spat|world
"White victimhood to G20: What’s behind Trump’s attacks on South Africa? | International Trade News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/10/white-victimhood-to-g20-whats-behind-trumps-attacks-on-south-africa|world
"Petro prompts Colombian government chaos with demand for resignations | Government News | Al Jazeera"|https://www.aljazeera.com/news/2025/2/10/petro-prompts-colombian-government-chaos-with-demand-for-resignations|world
"Super Bowl halftime performer detained for Palestine & Sudan flag protest | Gaza | Al Jazeera"|https://www.aljazeera.com/program/newsfeed/2025/2/10/super-bowl-halftime-performer-detained-for-palestine-sudan-flag-protest|world
"'We was some bad lookin' youts!' - Jack Grealish sent hilarious message after linking up with fellow Aston Villa academy graduate following Man City's narrow FA Cup victory over Leyton Orient | Goal.com US"|https://www.goal.com/en-us/lists/bad-lookin-youts-jack-grealish-sent-hilarious-message-aston-villa-academy-graduate-man-city-victory-leyton-orient/bltfacce1f8269a7a05|sports
"Jadon Sancho labelled 'embarrassing' & 'unprofessional' by Man Utd fans as Chelsea winger sends pointed message to fellow loanee Marcus Rashford following his Aston Villa debut | Goal.com US"|https://www.goal.com/en-us/lists/jadon-sancho-risks-wrath-man-utd-fans-chelsea-message-fellow-loanee-marcus-rashford-aston-villa-debut/blt816a8aa50333198a|sports
Fabs' Way-Too-Early 2025 Fantasy Football Tight End Rankings 2.0|https://www.si.com/fantasy/early-2025-fantasy-football-tight-end-rankings-2-0-01jkbnnq5zd9|sports
What Went Wrong For the Chiefs in Super Bowl LIX?|https://www.si.com/nfl/chiefs/news/what-went-wrong-for-the-chiefs-in-super-bowl-lix-01jkpxw4wvam|sports
Should Raiders Trade for Deebo Samuel?|https://www.si.com/nfl/raiders/news/should-raiders-trade-for-deebo-samuel-01jknzea3907|sports
Insider Unveils Crucial Details Behind Rams Trading Cooper Kupp|https://www.si.com/nfl/rams/news/insider-unveils-crucial-details-behind-rams-trading-cooper-kupp-01jkpvbx4zr4|sports
Jacksonville Jaguars Insider Podcast: Will Coaching Staff Impact GM Search?|https://www.si.com/nfl/jaguars/news/jacksonville-jaguars-insider-podcast-will-coaching-staff-impact-gm-search-01jknssy5sfg|sports
How to Watch Orlando Magic vs. Atlanta Hawks: Monday, February 10|https://www.si.com/nba/magic/news/how-to-watch-orlando-magic-vs-atlanta-hawks-monday-february-10-nba-franz-wagner-paolo-banchero-trae-young-tv|sports
Lewis Hamilton Ferrari Crash Explained by F1 Insider: 'It'll Take a Few Races'|https://www.si.com/fannation/racing/f1briefings/news/lewis-hamilton-ferrari-crash-explained-by-f1-insider-it-ll-take-a-few-races-01jkqpbjf95e|sports
Chargers can thank Aaron Rodgers for being in Davante Adams sweepstakes|https://www.si.com/nfl/chargers/chargers-thank-aaron-rodgers-davante-adams-sweepstakes|sports
Super Bowl EV Ads Drop Amid Trump's Attack on Clean Tech - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/super-bowl-ev-ads-drop-amid-trump-s-attack-on-clean-tech?srnd=homepage-americas|business
Britons Buy Most Bonds in Four Years, Hargreaves Lansdown Says - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/britons-buy-most-bonds-in-four-years-hargreaves-lansdown-says?srnd=homepage-americas|business
AI Is Major Earnings Focus for US Corporates Far Beyond Big Tech - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/ai-is-major-earnings-focus-for-us-corporates-far-beyond-big-tech?srnd=homepage-americas|business
Coke-Owned Fairlife Milk Is Soda Giant’s Fastest Growing Brand - Bloomberg|https://www.bloomberg.com/news/features/2025-02-10/coke-owned-fairlife-milk-is-soda-giant-s-fastest-growing-brand?srnd=homepage-americas|business
Cambridge Startup Takes Its Sweat Sensors Global in the Extreme Heat Era - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/cambridge-startup-takes-its-sweat-sensors-global-in-the-extreme-heat-era?srnd=homepage-americas|business
Thames Water Has Just Two Rescue Bids With Equity Deadline Hours Away - Bloomberg|https://www.bloomberg.com/news/articles/2025-02-10/thames-water-has-just-two-rescue-bids-with-equity-deadline-hours-away?srnd=homepage-americas|business
Meta Staff Brace for Job Cuts. Here's Everything We Know.  - Business Insider|https://www.businessinsider.com/meta-job-cuts-everything-we-know-2025-2|business
4 Résumé Strategies That Helped Land a Microsoft Software Engineer Job - Business Insider|https://www.businessinsider.com/resume-strategies-landed-software-engineer-job-microsoft-2025-2|business
"Loews GAAP EPS of $0.86, revenue of $4.55B (NYSE:L) | Seeking Alpha"|https://seekingalpha.com/news/4405482-loews-gaap-eps-of-0_86-revenue-of-4_55b#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A1|business
"FactSet buys LiquidityBook for $246.5M in cash (FDS:NYSE) | Seeking Alpha"|https://seekingalpha.com/news/4405480-factset-buys-liquiditybook-for-246_5m-in-cash#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A2|business
"Edgewell Non-GAAP EPS of $0.07 misses by $0.05, revenue of $478.4M misses by $1.76M (EPC:NYSE) | Seeking Alpha"|https://seekingalpha.com/news/4405481-edgewell-non-gaap-eps-of-0_07-misses-by-0_05-revenue-of-478_4m-misses-by-1_76m#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A3|business
"Stock index futures higher as Trump plans new tariffs (SPX:null) | Seeking Alpha"|https://seekingalpha.com/news/4405458-sp500-nasdaq-dow-jones-outlook-stock-market#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A4|business
"Gold hits record high as Trump announces steel, aluminium tariffs; steel stocks rise (GLD:NYSEARCA) | Seeking Alpha"|https://seekingalpha.com/news/4405459-commodity-roundup-gold-prices-hit-record-high-as-trump-announces-tariffs-on-steel-and-aluminium#source=first_level_url%3Ahome%7Csection%3Aindices%7Csection_asset%3Alatest_news%7Cline%3A5|business
"Why BDCs Is My Favorite Sector To Invest For Durable Income | Seeking Alpha"|https://seekingalpha.com/article/4756397-why-bdcs-is-my-favorite-sector-to-invest-for-durable-income#source=first_level_url%3Ahome%7Csection%3Atrending_articles%7Crecommendation_type%3Adefault%7Cline%3A10|business
"Apple's iPhone assembler Foxconn sees January revenue climb Y/Y, eyes stronger growth in Q1 | Seeking Alpha"|https://seekingalpha.com/news/4405456-apples-iphone-assembler-foxconn-sees-january-revenue-climb-yy-eyes-stronger-growth-in-q1#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A1|business
"Gold hits record high as Trump announces steel, aluminium tariffs; steel stocks rise (GLD:NYSEARCA) | Seeking Alpha"|https://seekingalpha.com/news/4405459-commodity-roundup-gold-prices-hit-record-high-as-trump-announces-tariffs-on-steel-and-aluminium#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A4|business
"Biggest stock movers Monday: BP, X, and more (X:NYSE) | Seeking Alpha"|https://seekingalpha.com/news/4405460-biggest-stock-movers-monday-bp-x-and-more#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A5|business
"TSMC expects Q1 revenue near lower end of guidance due to earthquake in January (TSM:NYSE) | Seeking Alpha"|https://seekingalpha.com/news/4405451-tsmc-expects-q1-revenue-near-lower-end-of-guidance-due-to-earthquake-in-january#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A6|business
"Nippon Steel weighing 'bold' change to US Steel buyout bid, government official says | Seeking Alpha"|https://seekingalpha.com/news/4405428-nippon-steel-weighing-bold-change-to-us-steel-buyout-bid-government-official-says#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A8|business
"Stock index futures higher as Trump plans new tariffs (SPX:null) | Seeking Alpha"|https://seekingalpha.com/news/4405458-sp500-nasdaq-dow-jones-outlook-stock-market#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A9|business
"Trump to impose 25% tariffs on all steel, aluminum imports: reports | Seeking Alpha"|https://seekingalpha.com/news/4405425-trump-says-he-will-impose-25-tariffs-on-all-steel-aluminum-imports-reports#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A11|business
"Trade war shifts into high gear as China's tariffs go into effect, Trump threat looms | Seeking Alpha"|https://seekingalpha.com/news/4405442-trade-war-tariffs-china-us-trump-threat#source=first_level_url%3Ahome%7Csection%3Atrending_news%7Cline%3A12|business
"Want to Light Your Solana Investment on Fire and Lose It All? Do This 1 Thing Right Now. | The Motley Fool"|https://www.fool.com/investing/2025/02/10/want-to-light-your-solana-investment-on-fire-and-l/|business
"This Company Owns a Big Chunk of the ""Magnificent Seven"" -- and Wall Street Thinks Its Stock Is a Screaming Buy | The Motley Fool"|https://www.fool.com/investing/2025/02/10/this-company-owns-a-big-chunk-of-the-magnificent-s/|business
"Prediction: These 2 Vanguard ETFs Will Trounce the S&P 500 This Year | The Motley Fool"|https://www.fool.com/investing/2025/02/10/2-vanguard-etfs-likely-to-trounce-the-sp-500-this/|business
"This Fintech Sold Off Hard After Earnings, But It's Primed For A Big 2025 | The Motley Fool"|https://www.fool.com/investing/2025/02/10/this-fintech-sold-off-hard-after-earnings-but-its/|business
